Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.606511,13.914906,13.300971,13.420902,12.061531,5639621
2013-01-03,13.378070,13.420902,13.221017,13.275271,11.930652,3601807
2013-01-04,13.352370,13.420902,13.272416,13.403769,12.046130,1835748
2013-01-07,13.266705,13.386636,12.938321,13.143918,11.812600,5607402
2013-01-08,13.212450,13.375214,12.941176,12.981154,11.666324,3750642
2013-01-09,13.041119,13.169617,12.898344,12.986865,11.671454,3000514
2013-01-10,13.029697,13.058252,12.215877,12.327242,11.078644,8888076
2013-01-11,12.370074,12.484295,12.233010,12.390063,11.135103,4904551
2013-01-14,12.412907,12.418618,12.238721,12.412907,11.155633,3008568
2013-01-15,12.364363,12.412907,12.075957,12.198744,10.963161,6761662
2013-01-16,12.207310,12.272987,12.010280,12.101656,10.875908,6063713
2013-01-17,12.178755,12.178755,11.910337,11.944603,10.734760,5452964
2013-01-18,11.961736,11.973158,11.841805,11.910337,10.703967,2431439
2013-01-22,11.887493,12.030268,11.679041,11.781839,10.588486,4375399
2013-01-23,11.807539,11.807539,11.296402,11.507710,10.342121,11337725
2013-01-24,11.547687,11.636208,10.908053,11.259280,10.118853,17749537
2013-01-25,11.342090,11.639063,11.256425,11.507710,10.342121,6918551
2013-01-28,11.553398,11.793261,11.507710,11.616219,10.439638,4930116
2013-01-29,11.659052,11.687607,11.427756,11.607653,10.431941,3780759
2013-01-30,11.681896,11.787550,11.527698,11.687607,10.503796,4656259
2013-01-31,11.613364,11.896059,11.587664,11.778983,10.585918,5420746
2013-02-01,11.887493,11.970303,11.707596,11.867504,10.665475,3514257
2013-02-04,11.747573,11.881782,11.681896,11.753284,10.562821,3747840
2013-02-05,11.821816,12.247287,11.810394,12.104512,10.878473,9383259
2013-02-06,12.081668,12.495717,11.961736,12.281553,11.037583,9624897
2013-02-07,12.441462,12.769846,12.347230,12.527127,11.258285,11385702
2013-02-08,12.504283,12.627070,11.878926,12.484295,11.219791,9349640
2013-02-11,12.541405,12.561393,12.361508,12.421473,11.163330,7001198
2013-02-12,12.361508,12.378641,12.107367,12.230154,10.991390,8455579
2013-02-13,12.141633,12.181611,12.053113,12.141633,10.973327,5805616
2013-02-14,12.110223,12.130211,11.856082,11.870360,10.728155,5948497
2013-02-15,11.847516,11.996002,11.767561,11.907481,10.761705,6708431
2013-02-19,11.924615,11.964592,11.744717,11.961736,10.810739,7601791
2013-02-20,11.956025,11.987436,11.844660,11.870360,10.728155,3562234
2013-02-21,11.821816,11.933181,11.690463,11.870360,10.728155,4219910
2013-02-22,11.973158,12.021702,11.867504,11.956025,10.805578,5612655
2013-02-25,11.956025,12.047401,11.741862,11.756139,10.624926,7608445
2013-02-26,11.756139,11.807539,11.584809,11.687607,10.562985,5411991
2013-02-27,11.627641,11.747573,11.593375,11.667619,10.544921,4864978
2013-02-28,11.676185,11.724729,11.433467,11.636208,10.516534,5360161
2013-03-01,11.604797,11.807539,11.561965,11.776128,10.642990,4920310
2013-03-04,11.736151,11.850371,11.576242,11.704740,10.578469,4362091
2013-03-05,11.778983,12.207310,11.641919,12.167333,10.996551,7582530
2013-03-06,12.181611,12.233010,12.044546,12.078812,10.916548,5017666
2013-03-07,12.101656,12.218732,12.015991,12.207310,11.032681,8560989
2013-03-08,12.210166,12.458595,12.210166,12.441462,11.244303,4921010
2013-03-11,12.330097,12.464306,12.270131,12.450029,11.252047,5602500
2013-03-12,12.401485,12.478584,12.315820,12.415762,11.221077,2861484
2013-03-13,12.415762,12.464306,12.312964,12.395774,11.203013,2402022
2013-03-14,12.415762,12.472873,12.332953,12.427184,11.231400,3467680
2013-03-15,12.390063,12.549971,12.304397,12.332953,11.146236,4371897
2013-03-18,12.193033,12.381496,12.135922,12.304397,11.120427,1897033
2013-03-19,12.310109,12.404340,12.138778,12.275842,11.094620,1918746
2013-03-20,12.327242,12.632781,12.321531,12.587093,11.375922,3263164
2013-03-21,12.461451,12.587093,12.461451,12.478584,11.277853,2874792
2013-03-22,12.518561,12.704169,12.484295,12.589949,11.378503,2613192
2013-03-25,12.647059,12.658481,12.541405,12.635637,11.419796,2418481
2013-03-26,12.738435,12.758424,12.584238,12.655625,11.437859,2545604
2013-03-27,12.535694,12.644203,12.521416,12.535694,11.329468,3623169
2013-03-28,12.547116,12.789834,12.527127,12.758424,11.530765,2843274
2013-04-01,12.707025,12.821245,12.518561,12.535694,11.329468,4137263
2013-04-02,12.809823,13.018275,12.707025,12.878355,11.639155,3691458
2013-04-03,12.821245,12.961165,12.658481,12.769846,11.541090,4499019
2013-04-04,12.735580,12.744146,12.641348,12.727013,11.502377,3150399
2013-04-05,12.532838,12.772701,12.512850,12.689891,11.468827,1931353
2013-04-08,12.684180,12.724158,12.544260,12.649914,11.432698,2050421
2013-04-09,12.649914,12.786979,12.592804,12.707025,11.484315,2684983
2013-04-10,12.724158,13.161051,12.692747,13.101085,11.840453,4769724
2013-04-11,13.061108,13.092519,12.652770,12.664192,11.445601,8984381
